county,operative_projects,with_scc_filed,jpa_closing_fees,jpa_annual_fees,confirmed_exemption,confirmed_tax_reduction,estimated_exemption,estimated_tax_reduction,total_units,restricted_units,city_cut
Alameda,9,4,626400,156600,83017361,830174,260499619,2604996,1044,979,102000
Contra Costa,5,3,896400,224300,46831134,468311,318881999,3188820,1494,1303,142350
Fresno,1,0,166800,41700,0,0,29735832,297358,278,278,41700
Los Angeles,120,34,6121000,1562450,348365149,3483651,1266439164,12664392,10198,8629,1111775
Marin,1,0,59400,14850,0,0,33215308,332153,99,99,0
Napa,1,0,88800,22200,0,0,45778059,457781,148,148,22200
Orange,7,5,1071600,267900,204152723,2041527,420796578,4207966,1837,1413,187250
Sacramento,6,2,676800,169200,23179668,231797,143948867,1439489,1128,1017,109800
San Bernardino,1,1,42600,10650,4156500,41565,4156500,41565,71,70,10650
San Diego,13,7,1519300,382325,49157189,491572,404140279,4041403,2653,2202,240716
San Francisco,2,1,197400,49350,0,0,113957436,1139574,329,236,35400
San Mateo,4,1,847800,211950,28000,280,138012042,1380120,1413,1147,142275
Santa Barbara,1,0,276000,69000,0,0,22282532,222825,460,460,57000
Santa Clara,9,6,1538400,384600,35568556,355686,624773704,6247737,2739,2065,210600
Santa Cruz,1,0,90000,22500,0,0,9584501,95845,150,150,22500
Solano,2,0,180600,45150,7127607,71276,35835370,358354,301,190,28500
Sonoma,1,0,22200,5550,0,0,9941350,99413,37,37,5550
TOTAL,184,64,14421500,3640275,801583887,8015839,3881979140,38819791,24379,20423,2470266
