limited_partnership,scc_number,county,managing_general_partner,mgp_occ_number,issue_date,fiscal_year_first_qualified,fetch_date
OL Hope L.P.,1001,LOS ANGELES,1010 Development Corporation,16010,2003-12-11,Unavl,2026-08-22
"1010 SVN Associates, a California Limited Partnership",1003,SAN FRANCISCO,"1010 South Van Ness, Inc.",4,2024-05-29,16-17,2026-08-22
2101 Telegraph Avenue Associates L.P.,1005,ALAMEDA,"2101 Telegraph Avenue Housing, Inc.",11,2003-12-11,Unavl,2026-08-22
Mission-Capp Partnership L.P.,1006,SAN FRANCISCO,2155 Mission Corporation,12,2003-12-11,Unavl,2026-08-22
Shattuck Senior Homes Associates L.P.,1007,ALAMEDA,"Satellite AHA Development, Inc.",16,2013-08-23,14-15,2026-08-22
479 Natoma Street Associates L.P.,1009,SAN FRANCISCO,"479 Natoma Street, Inc.",24,2003-12-11,Unavl,2026-08-22
480 Valencia Associates L.P.,1010,SAN FRANCISCO,"480 Valencia, Inc.",25,2003-12-11,Unavl,2026-08-22
525 O'Farrell Street Associates L.P.,1011,SAN FRANCISCO,"525 O'Farrell Street, Inc.",28,2003-12-11,Unavl,2026-08-22
"KDF Villa Monterey, L.P.",1021,SANTA CLARA,"Affordable Housing Access, Inc.",14663,2003-12-11,Unavl,2026-08-22
Amberwood Housing Investors L.P.,1041,SAN MATEO,Affordable Housing Preservation Foundation,14771,2003-12-11,Unavl,2026-08-22
Mohr Green Associates L.P.,1042,CONTRA COSTA,Alcohol and Drug Awareness Program,295,2003-12-11,Unavl,2026-08-22
Pittsburg Fox Creek Associates L.P.,1043,CONTRA COSTA,Alcohol and Drug Awareness Program,295,2003-12-11,Unavl,2026-08-22
Greenback San Juan Associates L.P.,1044,SACRAMENTO,Alcohol and Drug Awareness Program,295,2003-12-11,Unavl,2026-08-22
Villa Hermosa Partners L.P.,1046,KERN,"Almond Court, Inc.",364,2003-12-11,Unavl,2026-08-22
Altamont Hotel Associates L.P.,1047,SAN FRANCISCO,"Altamont Hotel, Inc.",396,2003-12-11,Unavl,2026-08-22
Gardner Apartments L.P.,1048,LOS ANGELES,Affordable Living for the Aging,399,2012-04-19,12-13,2026-08-22
Chico Gardens L.P.,1052,BUTTE,AOF/Pacific Affordable Housing Corp.,646,2003-12-11,Unavl,2026-08-22
"ARC Apartments, L.P., The",1064,SAN FRANCISCO,"ARC of San Francisco, The",685,2012-04-18,12-13,2026-08-22
Arlington Hotel L.P.,1065,SAN FRANCISCO,Arlington Residences Inc.,721,2003-12-11,Unavl,2026-08-22
Lassen Housing Associates L.P.,1067,SAN FRANCISCO,"Asian, Inc.",816,2003-12-11,Unavl,2026-08-22
"Atrium Apartments Associates, L.P.",1072,SANTA BARBARA,"Atrium Apartments, Inc.",940,2003-12-11,Unavl,2026-08-22
Auberry Park L.P.,1073,SACRAMENTO,"Auberry Park Housing, Inc.",946,2003-12-11,Unavl,2026-08-22
Avalon Senior Housing L.P.,1074,ALAMEDA,"Avalon Housing, Inc.",973,2003-12-11,Unavl,2026-08-22
Avalon Senior Housing L.P.,1075,ALAMEDA,"Avalon Housing, Inc.",973,2003-12-11,Unavl,2026-08-22
Amcal Casablanca Fund XXXX L.P.,1077,LOS ANGELES,"Bath Street Apartments, Inc.",1054,2003-12-11,Unavl,2026-08-22
AMCAL Santa Barbara Fund XXXVI L.P.,1078,SANTA BARBARA,"Bath Street Apartments, Inc.",1054,2003-12-11,Unavl,2026-08-22
Amcal Wood Ranch Fund XXXVII L.P.,1079,VENTURA,"Bath Street Apartments, Inc.",1054,2003-12-11,Unavl,2026-08-22
"Bayview Courtyard Associates, LP",1081,HUMBOLDT,"Bayview Courtyard, Inc.",1112,2003-12-11,Unavl,2026-08-22
Livermore Housing Associates L.P.,1083,ALAMEDA,"Baywood Apartments, Inc.",1119,2003-12-11,Unavl,2026-08-22
Bernal Senior Housing L.P.,1084,SAN FRANCISCO,Bernal Senior Housing Corporation,1219,2003-12-11,Unavl,2026-08-22
Benton Green L.P.,1085,LOS ANGELES,Better Community Development Corporation,14432,2003-12-11,Unavl,2026-08-22
Coronado Place Associates L.P.,1086,LOS ANGELES,Deep Green Housing and Community Development,1285,2012-12-21,12-13,2026-08-22
Canyon Shadows L.P.,1090,RIVERSIDE,Blindness Support Services,1376,2003-12-11,Unavl,2026-08-22
HACSC/Choices Family Associates L.P.,1094,SANTA CLARA,"Bracher HDC, Inc.",1527,2003-12-11,Unavl,2026-08-22
HACSC/Choices Senior Housing Associates L.P.,1095,SANTA CLARA,"Bracher HDC, Inc.",1527,2003-12-11,Unavl,2026-08-22
Drake Marin Associates L.P.,1101,MARIN,Bridge Housing Corporation,1566,2003-12-11,Unavl,2026-08-22
Carmel Valley Housing Associates L.P.,1114,SAN DIEGO,Bridge Housing Corporation - Southern California,1567,2003-12-11,Unavl,2026-08-22
Poinsettia Housing Associates L.P.,1115,SAN DIEGO,Bridge Housing Corporation - Southern California,1567,2003-12-11,Unavl,2026-08-22
North Beach Housing Associates L.P.,1117,SAN FRANCISCO,"Bridge Housing Ventures, Inc.",10490,2003-12-11,Unavl,2026-08-22
Bridges America Sher Lane L.P.,1120,ORANGE,"Bridges America Foundation, The",1575,2003-12-11,Unavl,2026-08-22
Bridges America Foundation II L.P.,1121,RIVERSIDE,"Bridges America Foundation, The",1575,2003-12-11,Unavl,2026-08-22
